21693	6	21692
1703	6	1696
9948	2	19930
5151	0	3311
1588	2	18160
1913	6	5199
17197	2	8739
8803	2	38793
6208	6	6203
23406	2	4286
21002	4	21013
8922	10	8923
25113	6	24815
4480	6	5223
8920	2	3885
29742	6	29741
30374	6	29856
5504	2	23088
9674	6	9649
30427	6	32509
37291	6	33415
18775	4	19509
13865	6	13863
31565	2	22561
21820	4	22012
9322	0	2710
6868	6	6850
21922	6	21920
28076	4	28092
15535	2	38601
17408	6	18852
30800	2	40631
33828	10	33836
1456	2	38748
9640	0	6974
119	2	2305
33209	4	33196
13265	2	6361
1920	2	11651
4964	6	4962
40861	4	40855
31574	6	31146
1109	2	31786
29854	2	5419
32721	8	29832
14213	2	20030
19668	6	115
1782	6	1778
30147	2	3510
204	2	18006
3173	2	2926
19406	4	19073
4238	6	4227
22654	6	22653
28969	2	6697
1436	2	1477
31529	6	31870
13917	6	13905
23546	6	23535
3189	2	25395
19849	2	15415
752	2	7743
33160	18	22661
8404	10	8816
24713	2	13190
35976	10	35977
29252	2	122
2232	2	6995
3585	6	3578
23140	6	23302
20532	2	14481
24614	18	22688
14190	6	4429
33975	6	33410
2879	2	20337
7252	2	20180
39798	6	39794
15054	20	15050
7649	6	7606
19919	6	19918
28454	4	29106
3132	2	8407
30218	2	5740
19968	2	9030
5179	2	30536
18642	4	19547
23743	6	23730
23559	6	23558
27335	4	27337
32942	8	30388
33558	10	33559
27228	2	13384
15318	2	6996
15080	10	15081
34046	6	33591
22370	2	16227
6900	2	40470
3736	2	6326
8646	10	8661
33642	10	33643
31592	2	9119
10321	0	4289
3596	2	22046
20964	6	21509
32770	8	30514
14785	2	20201
33743	10	33744
13741	6	10458
2602	18	26682
9992	10	9993
37349	6	33415
5679	2	4395
4189	2	24541
29565	6	35
37546	6	33384
15811	6	17698
29985	6	30522
3399	2	22187
28170	4	28182
30230	6	31287
35758	6	33413
29326	6	28932
5694	2	4745
2783	0	4912
25362	2	10184
31525	6	32458
2155	2	1315
5803	2	946
10244	10	10262
27719	12	25275
22995	2	14506
35346	6	35344
211	2	10385
15903	2	4379
11559	2	38743
14740	6	14691
25405	2	9932
24465	2	4828
24810	2	1955
24909	2	2413
15907	2	2987
21862	2	3773
40638	2	8082
5684	18	40851
5178	6	5170
4016	6	4013
37632	6	33384
18042	6	18235
36479	6	33411
26689	6	26687
30927	6	31484
13560	6	10458
24334	14	26078
10783	6	10781
14533	0	5983
28465	10	28524
26577	2	15366
36850	6	33412
10970	6	10902
23498	6	23485
27940	8	27261
15202	6	15197
27729	8	27261
30398	6	31844
15961	6	15959
18757	6	18016
8254	2	23422
30547	2	6482
3160	20	3157
14971	6	14960
21296	4	21297
9173	6	9024
21998	2	3488
58	6	47
20405	6	20408
29919	6	31436
17007	6	16880
2987	2	15907
14649	2	6696
27267	6	27376
21558	6	21566
39005	2	2333
29123	8	28874
19554	4	27370
27035	18	26682
28224	8	27534
29396	8	29264
9022	2	5605
4498	2	29520
16396	6	19267
32276	6	35
12950	10	12952
10981	6	10984
27079	6	27075
2876	6	2871
9487	2	31313
4080	2	19839
38025	2	1159
3269	2	21736
2253	2	1230
25438	6	25435
1572	2	11259
26271	18	4179
24015	6	24014
29543	2	26995
4507	6	4495
31518	6	35
5742	2	30218
3604	6	5447
27977	12	38541
36409	10	36411
31732	2	12790
31601	6	31153
385	2	24230
11304	6	10321
22676	6	22671
4564	6	4558
28876	4	27972
2804	2	25568
2135	6	1185
1014	2	16339
31743	2	5980
6483	2	6345
29247	8	29163
14377	2	39491
21904	2	12058
29276	8	29264
16794	18	26682
14370	2	25343
1478	2	39828
10678	2	2516
8116	6	7384
37486	10	37519
29468	18	40869
11388	2	32332
17560	6	18106
11467	2	26878
30373	6	29534
11134	2	28872
17153	4	16137
27802	4	27808
31335	2	10781
14273	6	14270
1047	6	38303
12627	10	12628
2385	0	13861
22681	2	30631
13688	16	13686
38861	6	38860
7510	0	11546
13581	10	13583
2293	18	22602
16437	18	22560
10640	6	9557
12198	6	12130
17913	6	19341
22156	2	3663
1131	6	1128
29935	6	30501
6812	2	17038
12	2	8025
12962	2	5236
18475	6	18553
14978	6	7857
25412	6	25250
40835	4	40844
20573	6	20272
34059	10	34060
11094	6	11119
37636	10	37649
4093	6	4081
21763	6	21762
34978	6	34977
36964	4	25730
7700	6	7687
2628	2	38320
36144	6	37397
32812	8	29834
22147	2	15730
26682	6	26690
22285	18	27132
28596	8	27442
10944	6	10916
22866	4	22868
39812	2	539
24334	14	32319
762	2	6815
31871	2	3199
10245	6	8302
20251	6	20250
3146	6	721
10475	2	1845
35344	6	35341
18095	6	18001
2849	2	14008
34201	6	33411
17260	6	18694
5718	20	15214
40907	4	40906
39595	2	13151
33161	18	22602
31649	6	31692
7247	8	5395
32571	8	31572
4333	6	4324
18260	6	19143
19867	2	13409
4840	2	4341
36097	6	33396
13368	2	20650
6402	6	6407
6713	2	14693
19879	2	14355
23966	6	23962
16568	2	15581
20063	6	20062
30584	2	25313
39448	2	10799
9275	18	1355
14257	6	14254
13563	10	13565
38479	4	38461
19249	18	22866
142	6	106
10716	10	10720
31441	6	31444
10333	0	98
14140	2	5935
4248	6	5349
19972	2	8017
27977	14	18381
30389	2	21723
8218	10	8220
38743	6	38741
10566	2	1864
3554	2	4833
30485	6	30479
33700	10	33727
1067	2	19669
27977	12	25881
6666	2	25464
15281	6	7842
3622	2	30822
21644	2	6653
40151	6	40199
30185	18	26682
37864	6	155
27977	12	26743
34253	10	34399
17606	2	7297
3898	2	29523
28450	4	28448
22888	14	18104
3643	2	21971
8350	0	7423
14355	2	19879
2353	2	15729
9603	2	24034
10058	2	25341
38078	2	364
28586	8	27262
24517	2	4178
28218	4	28220
13151	6	13155
6091	6	6096
9462	2	5638
28601	4	28604
13210	10	13214
31557	2	14854
2354	2	16400
31356	2	688
20821	6	20820
27129	6	26690
36454	6	36437
27662	4	27934
19005	6	17141
15828	2	28899
27944	8	27261
24104	6	24103
20474	6	20470
19410	4	16550
35221	4	25833
21436	4	21442
4011	6	3699
16959	2	1045
34087	6	33410
38552	6	38257
15389	2	15503
4231	6	4229
2133	6	2132
40907	6	40917
1121	2	19696
20799	6	20798
37873	6	23190
1325	20	1330
12058	6	12060
2534	2	38077
8310	6	6056
26719	6	26204
36763	10	36819
4504	2	30988
27589	8	27528
27023	18	4179
15194	6	7857
7873	2	18002
17721	6	17161
24660	6	24658
20333	2	12690
9666	2	16655
5083	2	17460
19842	6	19841
37697	6	37696
6172	6	6163
33691	6	33686
14848	0	9969
28309	8	27484
20076	6	20074
27550	8	27534
13778	20	13797
29319	10	29753
308	18	26682
3093	2	38023
23997	2	5751
7911	6	7842
32207	2	3315
29651	2	15182
36304	6	37397
595	6	46
35526	6	36223
38814	6	38813
7000	2	2168
5995	2	6475
26503	4	27032
28876	4	29131
34139	10	34150
20282	6	20281
26269	18	4179
22526	6	22525
2822	2	19784
4800	2	2189
18023	2	7453
7617	10	7625
9593	10	9595
38661	18	27132
18440	2	9214
32674	8	30537
33002	8	31580
23778	2	15306
24222	6	24220
35954	6	40542
24333	14	14507
3786	6	3703
37020	10	37045
14874	2	6541
36398	6	33413
1240	6	3670
4588	2	4158
34683	6	33398
2919	6	2917
31924	18	2665
40673	6	40672
27629	4	27631
10187	6	8322
14669	2	37659
22213	2	3795
35730	6	37384
25079	6	25085
29048	8	29044
38350	4	38347
2354	2	29767
1529	2	38045
33860	6	37397
28005	12	28892
27266	4	27262
15258	2	24688
19752	2	8109
4659	2	4121
1914	2	16947
12832	6	12517
32213	2	13393
33298	2	15737
39656	6	39654
2697	4	3076
5268	6	5428
27856	4	27841
16847	6	17753
5216	2	32084
38030	2	1166
31784	6	32199
36324	6	33774
18887	2	7348
9043	2	22447
7580	2	39853
28032	12	17494
35188	6	35183
6813	2	32095
14130	6	14202
33059	8	31015
33852	10	33853
4217	6	4211
28441	8	27301
8100	6	7384
4959	2	5472
10589	0	11840
39614	2	31547
28472	4	28656
21023	4	21088
27188	8	27346
29680	6	29567
7458	2	16239
27977	14	25615
13729	6	13679
27977	12	26945
345	2	3796
24781	6	24266
8435	2	23970
13041	6	9854
13310	6	12738
30876	6	35
39585	2	10192
14648	2	20165
28624	4	28982
21046	6	20992
274	2	15177
7202	6	7205
39788	2	10747
12380	0	14112
9603	18	22678
32053	6	32372
38288	6	38268
24564	2	4368
34790	6	34819
7542	6	7434
14663	6	14661
29005	4	28419
16564	6	16584
15603	8	26912
8657	6	7326
15100	10	15102
5170	2	24633
34310	6	34309
27101	18	26682
14300	0	6621
815	6	807
40159	6	40158
22701	6	22671
4429	2	23602
3885	2	8920
20523	2	1261
4909	2	7591
7433	10	7437
15399	10	15401
21871	2	1930
34204	6	37368
38311	6	38293
5535	18	23448
11484	6	10321
30212	2	3196
29311	6	29112
6815	2	1885
422	2	3904
38870	2	15109
14738	2	29833
40654	6	40653
33079	8	30692
16175	6	17636
20677	6	20676
22888	14	19304
37485	10	37539
37264	6	33414
17318	6	17466
30600	6	30599
36087	10	36090
40193	2	6838
1879	6	1867
5228	2	24467
11531	6	10689
32037	6	35
24334	14	6488
880	2	9130
12556	0	13292
13051	6	13054
13612	2	26758
13524	6	13498
15322	2	1285
30504	6	30601
3782	2	22748
13604	6	13603
39947	6	39886
4473	2	6737
10290	6	10267
31907	6	31176
855	2	2010
32207	2	13763
34253	10	34326
34931	10	34976
14219	2	31350
23829	2	4668
3163	2	20176
7064	6	8437
7323	6	67
35988	4	35989
5115	2	19922
2643	4	2646
21172	6	21171
29065	6	29221
29726	6	29647
5505	0	444
27445	4	27446
23589	6	23588
586	6	584
7474	2	3349
9879	2	38888
27794	8	27261
4137	2	5162
4529	6	5216
11297	10	11298
21010	6	20924
34097	10	34098
35603	6	35602
23545	4	23539
11645	2	38721
22706	6	22704
38973	2	10446
4410	2	30681
11703	20	10834
30127	6	32284
7836	6	7384
34500	10	34501
21008	6	20830
16051	6	16071
10542	6	10458
23297	6	23295
10731	2	25218
17469	2	3002
13826	6	13823
15077	10	15106
23879	6	23856
27770	8	27533
18331	6	18713
39028	2	8657
32638	8	31619
20346	2	15977
1128	2	39534
20045	6	20044
23847	6	22892
19386	2	7974
24923	2	10518
5252	2	3492
2349	2	26985
29317	10	29089
24244	2	6436
23478	4	23789
1611	2	40396
25257	6	126
4811	6	4810
36462	10	36463
20771	6	20772
14435	6	14430
36763	10	36787
37545	6	37484
23456	6	23448
31709	2	14686
8023	6	8025
28199	12	25910
13608	6	13596
21329	4	21292
27974	4	28005
23521	6	23874
627	6	617
14124	2	32015
9188	10	9190
23215	4	23954
5773	6	27144
36636	10	36649
25304	2	10248
22492	4	22493
33356	10	33363
20130	6	20129
27952	4	27563
598	6	24
26170	6	26164
26827	6	26367
26697	6	26690
11879	6	10582
32881	8	31627
27926	4	27923
14799	6	14767
33872	4	33873
40841	6	40574
7123	2	19188
2726	6	2720
18435	6	17159
32947	8	31571
12711	6	12709
2655	0	2445
3032	6	972
12688	2	21558
29367	4	29008
21220	6	21219
14044	0	8937
7924	6	10394
23967	14	17780
6034	2	12517
6053	6	6034
417	2	38127
10060	2	9749
4289	6	5334
29995	2	16016
3591	6	3607
8466	10	8476
23658	2	4544
31728	2	18615
22888	14	26187
3191	2	30165
22189	6	22186
36627	6	33406
27312	4	28864
31860	6	35
7339	6	17
5630	2	15908
5286	6	5283
30054	6	29565
15905	2	6283
20072	2	594
15215	10	15219
6235	6	8112
34253	10	34458
13133	10	13230
22061	2	16243
40500	6	40398
14336	6	10451
8232	6	7842
27559	4	27678
36660	6	33413
29425	8	29423
24689	2	15258
19796	6	19863
14420	6	7308
13311	2	17529
39383	2	12056
30328	6	31305
12992	6	7384
21570	6	20977
19970	2	9033
14097	2	31807
30681	6	31794
10293	6	8309
37481	2	2043
7934	10	7941
16745	6	16741
31078	6	29501
13649	2	31458
19449	6	16987
7781	6	7765
2680	2	24902
28768	8	27537
40923	6	40791
37003	6	33413
27409	2	8707
20382	6	20358
2202	2	2151
26150	6	26145
4389	2	30557
6020	6	6019
16016	6	16025
20125	2	1454
2456	6	2445
36229	6	36228
16082	6	19054
13523	6	10458
14408	2	4438
21877	2	3960
3636	6	3623
35501	10	35512
23967	14	18315
6004	6	7687
17891	18	40851
38827	2	11496
36507	10	36508
20543	6	20540
14612	6	14615
17610	4	17247
9474	18	5168
18163	6	18166
19658	18	24119
23770	2	4575
12551	10	12554
12325	10	12330
11647	6	10689
323	6	314
5289	2	6230
17377	6	16329
2374	2	31953
12823	10	12831
2500	6	2499
35525	10	35526
8644	2	5870
7486	20	6831
9648	2	24925
26096	6	26021
10660	6	10300
39004	18	26682
34792	6	33398
4343	6	3545
27828	4	27844
19760	2	3939
33638	6	35037
34041	10	34042
35777	10	35841
2214	18	22839
3025	6	972
32271	6	35
31933	2	12228
26405	6	26650
8267	2	38708
15745	6	15733
30690	2	4798
36750	6	33405
9718	6	9826
6908	6	721
15790	6	16976
9019	10	9031
37053	6	37052
154	2	23673
4034	6	4023
2693	6	2681
8901	6	8233
34704	10	34714
13493	6	13396
1733	2	25052
24109	6	24103
37142	6	37139
34414	6	33412
36873	10	36883
3163	0	14458
33037	8	29832
32587	8	30170
20819	4	21408
28386	4	28392
23996	6	22874
28410	4	28414
14683	10	15004
10209	2	22474
751	2	7732
18350	2	11102
36520	6	33407
9472	10	9628
24030	2	9607
8183	2	16529
15848	2	21173
27281	6	27183
21808	2	3096
21810	6	22115
39414	6	39349
37457	6	37454
19103	6	18717
21577	4	21578
9000	6	8984
19341	6	16907
10324	6	10319
7765	6	7615
19839	2	4080
36060	6	36058
30506	2	4437
10373	2	29560
8791	2	17278
4581	6	4558
9558	6	7384
9660	2	24296
5307	0	7510
32135	6	29971
15765	6	18045
14301	2	16425
13849	2	17800
23587	2	4921
3952	18	2880
24657	6	24654
2003	6	2001
5810	6	5005
36905	10	36908
38314	6	38285
10765	2	38548
19209	6	17939
35324	6	37397
728	6	717
14516	10	14555
39388	6	39387
11985	2	39744
22253	4	38274
28512	4	28516
18466	2	6441
22078	6	22073
32488	6	31589
17881	6	18371
32496	6	35
11162	10	11163
38056	6	38137
28884	8	29248
16487	2	28183
37947	2	9130
11935	0	3520
13703	2	330
27977	12	31365
24938	2	11247
23494	6	23485
11559	6	11571
14349	6	10451
37883	6	37866
7312	2	40624
6655	6	6652
38471	4	38470
38466	6	38456
26483	10	30699
13436	2	37700
10431	6	10425
12254	2	5815
29475	6	29420
25453	2	15413
6272	2	29948
31099	18	22374
22888	14	2377
16035	4	16051
26817	18	22604
37344	10	37345
21225	6	21220
6105	2	9767
33770	6	37405
1611	6	1585
9063	2	5207
17323	10	17431
13423	2	1144
31003	6	30514
27719	4	27748
32325	6	31938
8853	2	1416
27627	4	28197
27510	6	27437
30319	2	15758
22099	2	14539
20497	2	5653
27977	12	19498
3414	2	13772
23937	6	23931
31723	2	5367
12380	0	6184
21853	6	107
13124	2	1189
983	6	5662
9916	6	9867
16020	2	26236
6500	2	13731
8627	2	29293
11571	2	38741
213	2	13073
20983	6	20981
28840	4	28320
40449	6	40052
6096	2	25243
13596	4	14115
35949	10	35951
13589	6	7384
29537	6	35
17508	6	19120
1182	2	12924
39288	6	39287
38421	6	38396
21989	18	22647
6486	6	6447
10812	6	10802
34923	6	34921
11289	0	11290
35777	10	35961
16015	6	19131
3350	6	3334
23140	4	23115
29963	2	12109
23557	2	4820
10051	20	3683
16332	6	17945
38011	2	855
32015	18	26682
9603	2	4379
21400	4	21161
6556	2	37853
11079	6	11070
18758	6	16481
5654	6	5630
10825	2	38548
28098	4	28105
2774	18	22599
10517	6	10512
36193	6	36192
27651	10	29731
27828	8	27531
31876	6	30447
29180	6	29177
19871	6	19869
19112	6	19171
27182	6	27181
18665	6	15516
12040	4	13973
25998	6	25994
2432	2	13836
5038	2	24405
16115	6	19522
28513	8	27442
14256	10	14259
27719	12	38541
6078	2	7025
19243	4	19239
7068	2	23867
396	6	424
1085	6	1428
101	18	3703
1850	2	37479
26872	6	26871
249	2	4374
13012	6	9867
22814	2	4054
3782	2	39563
36120	6	37404
30350	2	2325
24918	6	24917
3811	6	4815
39385	2	6934
35130	4	25749
13285	6	13254
40202	2	1270
11471	2	26227
30795	2	22628
19385	2	6323
37116	10	37117
11410	6	8322
6141	6	6131
23043	18	3379
24786	2	15441
33484	10	33508
4704	2	30722
40879	2	15061
40074	6	40069
31776	2	3680
25488	2	1822
13256	2	1187
19704	6	19636
6575	2	20324
28474	4	28476
19363	6	27410
4856	6	4853
6167	6	6164
28848	4	29385
353	2	3797
7840	2	32103
2489	2	39823
27823	10	29669
927	18	22643
11640	6	11626
12082	10	12091
2737	2	39727
18663	2	8699
15212	10	15213
30051	6	32103
22678	2	31548
36339	4	25759
12946	2	5165
11859	2	33302
18413	6	17041
4248	2	24461
37204	6	26459
5285	2	24650
25285	6	25282
6508	2	18068
5262	2	702
1143	6	721
2088	2	25389
14151	6	14144
8639	2	24954
38514	6	38512
36221	6	33413
324	6	314
11149	10	11174
22602	6	22494
99	6	94
10828	10	10831
34144	6	34143
6196	6	6192
28999	8	29163
34508	6	34507
10613	6	10458
8911	6	8322
34215	6	37404
24728	2	4370
32054	2	26969
20415	6	20414
14580	6	14573
5108	2	9201
36763	10	36815
1562	2	40127
13780	2	17130
34053	10	34067
35338	10	35339
6126	6	6119
31359	2	5781
5013	2	6248
28466	4	28578
14512	2	445
25599	4	25594
26085	6	26081
37063	10	37064
1261	6	882
38173	4	38015
8097	6	8093
3604	2	4321
39133	6	39063
20032	2	4664
21485	4	20957
5811	6	5038
40723	18	26419
37898	6	37895
14683	10	15077
2491	2	1080
10680	6	10321
38478	6	38459
40407	6	40143
1399	2	2666
144	2	24426
6411	2	3749
29278	8	29372
22047	2	3485
24299	2	10102
18339	2	9358
25364	2	10175
19985	2	2364
2063	0	10679
19019	4	18609
4087	2	14421
36563	6	33407
11461	2	253
11782	10	11802
342	2	17737
19889	6	19886
3946	6	3253
30859	2	24325
29177	2	15197
12463	6	9867
378	6	15031
6094	2	19939
10959	2	2531
13547	6	10451
10967	2	16391
5768	6	5216
4010	2	11431
35908	6	33413
27977	12	3228
40874	6	40573
6641	2	17746
6538	2	32436
10836	2	39004
30288	2	14935
40333	6	40331
38467	6	38456
7403	6	6781
6085	2	26682
32378	6	31119
862	2	38092
3609	2	38103
25096	2	6850
22521	2	3525
10612	2	24944
17624	6	17278
6823	2	18573
4397	2	29795
36571	6	37387
30413	2	14009
8547	2	17217
5129	2	23534
39021	2	6573
12797	6	12787
2523	20	2521
28427	4	29353
11151	6	11119
22150	6	22137
24180	2	16693
33760	6	33400
27314	4	28481
21759	2	11965
32723	8	32130
28487	4	28500
37929	2	12906
34326	6	33412
12791	6	7384
15506	6	5962
20170	2	5313
27354	6	27353
10909	20	10343
35382	10	35385
12323	6	9854
5367	2	6105
4375	6	4357
6597	2	20188
11591	2	24776
31018	6	31686
36379	6	33413
8739	2	2334
40361	6	40559
36015	6	35998
4041	6	4004
39916	6	40269
432	6	412
39543	2	30234
37157	6	26459
18007	2	2567
11998	18	4988
15998	2	25105
5351	2	24644
18020	6	18062
32088	6	29551
15984	6	2167
33006	8	33005
7132	8	5305
16617	6	17236
6367	6	6363
23332	6	23329
28005	12	24117
22981	6	22979
4175	2	6575
27977	12	22471
30413	2	3255
12706	6	9854
20331	2	12789
14407	6	20830
37772	2	13470
33484	10	33490
478	2	32283
11247	2	22211
30449	2	9341
23339	18	27132
27057	6	26681
28041	8	27261
22285	6	22284
38401	6	38292
31779	2	9691
4288	6	4218
37014	6	37013
168	2	32078
40343	6	40153
30925	6	29968
26775	6	26361
31378	6	31377
12132	6	10458
27300	2	30559
10354	2	1729
16153	18	29264
17297	6	19315
8992	2	18297
20779	2	4267
4546	2	25440
6518	2	31160
8284	18	5065
36135	10	36625
17627	6	17622
6292	20	6395
6139	6	6131
30366	2	5746
15692	6	6123
5371	2	23469
20899	6	20898
9086	6	9024
34609	10	34611
34253	10	34323
30301	6	29543
14947	2	26728
35641	10	35642
37862	4	37825
17455	6	19421
3820	2	22114
38941	2	1908
34888	10	34889
8004	2	19124
38465	6	38456
31793	2	14678
33527	10	33528
18813	6	18320
11862	6	10458
35445	6	33404
28021	8	27183
30076	6	31901
40193	2	7264
26815	2	2873
34772	6	33398
31799	2	5524
104	2	20085
30099	6	31911
26716	6	26405
8073	2	24564
8131	2	38840
38385	6	38290
33544	6	37391
8833	10	8835
8242	6	8239
28873	4	27593
31553	6	35
32376	2	11308
27975	12	29425
4031	6	4023
15804	20	3912
15909	6	13559
26617	10	28764
12787	2	31938
9825	10	9837
16923	6	17187
34812	6	34737
37477	6	28969
33420	10	33423
35562	10	35588
39070	2	1713
9485	2	18131
27107	6	1670
1728	2	33218
39357	2	574
34995	6	37416
39324	2	7248
36280	10	36289
1954	2	19878
5895	20	7945
23745	2	5326
874	2	15632
3722	2	909
14486	2	390
11490	6	8322
1413	2	8458
25979	18	1355
13487	6	13341
21323	6	21318
5846	2	8072
21303	6	21302
2366	2	14735
22807	6	22800
40569	6	40560
16073	2	27144
5472	2	24213
19984	6	19863
19652	18	22565
6696	2	14694
11714	6	11292
22739	2	31509
26394	10	26393
35777	10	35863
16905	6	18595
26673	6	26912
40230	6	40224
24799	2	5472
35561	10	35562
26722	6	26204
35861	6	37397
29741	6	29596
31715	6	31431
16919	2	8984
9458	2	4965
39639	2	10998
3299	2	1001
22888	14	17773
10742	2	11315
7526	2	24931
14080	6	10458
10036	2	25283
22673	6	20291
28128	8	27528
35837	6	33413
17703	18	26682
19327	4	19331
762	6	244
5541	6	5538
33327	6	33181
13695	2	30469
26233	6	26231
33572	6	37391
6361	6	6359
5302	0	7506
20220	2	14448
12438	10	12549
10781	2	37385
27077	2	31495
2241	2	3707
22568	2	31756
5310	6	5281
26581	10	26580
7424	2	18840
7263	10	10777
40802	6	40643
10948	2	2007
18324	6	17510
15447	6	15416
20719	2	10465
34383	6	33591
40208	6	88
15469	6	7857
33848	10	33849
13570	6	13559
7696	10	7698
27452	6	27450
28521	4	16476
28003	8	27261
26503	4	26919
26928	6	26923
12885	2	24473
27295	4	27288
14156	10	14304
30667	2	10285
10229	2	29863
20947	2	16583
10102	2	5961
27542	4	27205
25152	2	4579
11448	2	256
24072	6	24071
20491	6	20470
34235	10	34236
8167	2	26159
18317	6	16481
10662	6	10661
12232	6	12277
1839	6	640
6167	20	3693
9638	20	9636
6837	2	19450
34586	10	34617
29024	6	29282
4542	2	245
28054	4	29135
5551	6	5509
34718	6	33407
37316	10	37317
4185	6	4184
14176	4	21558
7256	2	18550
38171	2	8564
4512	20	4511
1658	6	1653
1867	2	10300
3916	2	856
9618	2	30978
15356	10	15357
1689	2	25000
36171	10	36178
19866	2	15549
24539	2	3883
33865	10	33910
4086	2	23269
1112	2	32603
33235	6	27417
6161	18	2649
31578	2	22602
8717	2	18465
33475	6	40542
23971	18	24237
38609	18	22495
30785	2	3223
6365	2	1661
6875	2	851
31760	6	30669
27924	4	28061
19253	4	17838
22103	6	22095
31869	2	3288
24727	2	10215
18629	6	16134
18329	6	16384
8915	6	8896
30877	6	31201
251	2	15941
21492	6	38748
38575	6	38549
8390	2	5289
1696	2	7954
11332	2	2566
25262	6	25261
27612	8	27442
1862	6	1908
4847	2	923
27594	8	27346
40085	6	40275
1155	6	1145
25411	6	25405
38811	6	38809
353	2	3793
30562	6	30211
24419	2	5824
28256	12	26308
8458	2	17890
8279	6	8233
1497	2	2116
9285	6	721
10882	6	11014
14698	2	21849
1983	6	1903
31322	2	38879
39349	6	22152
18492	4	17246
26615	6	30303
4802	2	29846
7882	6	6732
39607	2	2592
25921	2	12495
32032	6	30966
15324	2	19162
31318	2	14792
20352	2	1567
8078	10	9019
22919	6	22885
4388	2	454
36763	10	36854
30906	6	30061
5439	18	26682
1790	2	38673
30859	6	30388
19699	2	2674
163	2	24003
26983	6	26178
30736	6	30232
14440	2	2390
30715	2	58
16166	6	17464
25243	2	7737
27977	12	19221
21138	6	21220
36483	10	36499
25088	2	2525
11926	2	33298
4788	2	60
2091	2	943
25273	2	10196
3620	2	21961
5590	2	865
14647	10	14653
36715	6	33774
39270	2	15408
1307	6	1304
39296	6	39295
10904	2	19317
28139	8	27261
19112	6	17576
13869	2	38947
855	2	38011
24296	4	24298
17085	6	17876
29923	6	30635
1305	6	1291
6482	2	4105
4961	6	4948
24325	18	5168
17505	2	283
17767	6	15782
33741	6	33408
184	2	2438
25145	6	25084
3720	2	17109
13165	18	540
19507	6	18371
19901	2	4076
10903	6	10900
22730	2	3742
17441	4	18373
31938	6	31268
10321	2	1561
16919	6	100
9726	6	9215
27977	12	26599
23967	14	18079
5279	2	31997
